43.742	43.779	43.816	43.853	43.891	43.928	43.965	44.002	44.039	44.076	44.114	44.151	44.188	44.225	44.262	44.299	44.336	44.373	44.41	44.447	44.484	44.521	44.558	44.595	44.632	44.669	44.706	44.743	44.78	44.817	44.854	44.89	44.927	44.964	45.001	45.038	45.075	45.111	45.148	45.185	45.222	45.259	45.295	45.332	45.369	45.405	45.442	45.479	45.515	45.552	45.589	45.625	45.662	45.699	45.735	45.772	45.808	45.845	45.881	45.918	45.954	45.991	46.027	46.064	46.1	46.137	46.173	46.21	46.246	46.282	46.319	46.355	46.392	46.428	46.464	46.501	46.537	46.573	46.609	46.646	46.682	46.718	46.754	46.791	46.827	46.863	46.899	46.935	46.971	47.007	47.044	47.08	47.116	47.152	47.188	47.224	47.26	47.296	47.332	47.368	47.404	47.44	47.476	47.512	47.547	47.583	47.619	47.655	47.691	47.727	47.762	47.798	47.834	47.87	47.906	47.941	47.977	48.013	48.048	48.084	48.12	48.155	48.191	48.227	48.262	48.298	48.333	48.369	48.405	48.44	48.476	48.511	48.547	48.582	48.617	48.653	48.688	48.724	48.759	48.794	48.83	48.865	48.9	48.936	48.971	49.006	49.041	49.077	49.112	49.147	49.182	49.217	49.253	49.288	49.323	49.358	49.393	49.428	49.463	49.498	49.533	49.568	49.603	49.638	49.673	49.708	49.743	49.778	49.813	49.848	49.883	49.917	49.952	49.987	50.022	50.056	50.091	50.126	50.161	50.195	50.23	50.265	50.299	50.334	50.368	50.403	50.438	50.472	50.507	50.541	50.576	50.61	50.645	50.679	50.714	50.748	50.782	50.817	50.851	50.885	50.92	50.954	50.988	51.022	51.057	51.091	51.125	51.159	51.193	51.228	51.262	51.296	51.33	51.364	51.398	51.432	51.466	51.5	51.534	51.568	51.602	51.636	51.67	51.703	51.737	51.771	51.805	51.839	51.872	51.906	51.94	51.974	52.007	52.041	52.074	52.108	52.142	52.175	52.209	52.242	52.276	52.309	52.343	52.376	52.41	52.443	52.476	52.51	52.543	52.576	52.61	52.643	52.676	52.709	52.743	52.776	52.809	52.842	52.875	52.908	52.942	52.975
43.716	43.753	43.79	43.828	43.865	43.902	43.939	43.976	44.013	44.051	44.088	44.125	44.162	44.199	44.236	44.273	44.31	44.347	44.384	44.421	44.458	44.495	44.532	44.569	44.606	44.643	44.68	44.717	44.754	44.79	44.827	44.864	44.901	44.938	44.975	45.012	45.048	45.085	45.122	45.159	45.195	45.232	45.269	45.306	45.342	45.379	45.416	45.452	45.489	45.526	45.562	45.599	45.635	45.672	45.708	45.745	45.782	45.818	45.855	45.891	45.928	45.964	46.001	46.037	46.073	46.11	46.146	46.183	46.219	46.255	46.292	46.328	46.365	46.401	46.437	46.473	46.51	46.546	46.582	46.618	46.655	46.691	46.727	46.763	46.799	46.836	46.872	46.908	46.944	46.98	47.016	47.052	47.088	47.124	47.16	47.196	47.232	47.268	47.304	47.34	47.376	47.412	47.448	47.484	47.52	47.556	47.591	47.627	47.663	47.699	47.735	47.77	47.806	47.842	47.878	47.913	47.949	47.985	48.02	48.056	48.092	48.127	48.163	48.199	48.234	48.27	48.305	48.341	48.376	48.412	48.447	48.483	48.518	48.554	48.589	48.625	48.66	48.695	48.731	48.766	48.801	48.837	48.872	48.907	48.942	48.978	49.013	49.048	49.083	49.118	49.154	49.189	49.224	49.259	49.294	49.329	49.364	49.399	49.434	49.469	49.504	49.539	49.574	49.609	49.644	49.679	49.714	49.749	49.784	49.819	49.853	49.888	49.923	49.958	49.993	50.027	50.062	50.097	50.131	50.166	50.201	50.235	50.27	50.304	50.339	50.374	50.408	50.443	50.477	50.512	50.546	50.581	50.615	50.65	50.684	50.718	50.753	50.787	50.821	50.856	50.89	50.924	50.958	50.993	51.027	51.061	51.095	51.129	51.163	51.198	51.232	51.266	51.3	51.334	51.368	51.402	51.436	51.47	51.504	51.538	51.572	51.605	51.639	51.673	51.707	51.741	51.774	51.808	51.842	51.876	51.909	51.943	51.977	52.01	52.044	52.077	52.111	52.145	52.178	52.212	52.245	52.278	52.312	52.345	52.379	52.412	52.445	52.479	52.512	52.545	52.579	52.612	52.645	52.678	52.712	52.745	52.778	52.811	52.844	52.877	52.91	52.943
43.69	43.728	43.765	43.802	43.839	43.876	43.913	43.951	43.988	44.025	44.062	44.099	44.136	44.173	44.21	44.247	44.284	44.321	44.358	44.395	44.432	44.469	44.506	44.543	44.58	44.617	44.654	44.691	44.728	44.764	44.801	44.838	44.875	44.912	44.948	44.985	45.022	45.059	45.096	45.132	45.169	45.206	45.242	45.279	45.316	45.352	45.389	45.426	45.462	45.499	45.536	45.572	45.609	45.645	45.682	45.718	45.755	45.791	45.828	45.864	45.901	45.937	45.974	46.01	46.047	46.083	46.119	46.156	46.192	46.229	46.265	46.301	46.338	46.374	46.41	46.446	46.483	46.519	46.555	46.591	46.628	46.664	46.7	46.736	46.772	46.808	46.845	46.881	46.917	46.953	46.989	47.025	47.061	47.097	47.133	47.169	47.205	47.241	47.277	47.313	47.349	47.385	47.421	47.456	47.492	47.528	47.564	47.6	47.635	47.671	47.707	47.743	47.779	47.814	47.85	47.886	47.921	47.957	47.993	48.028	48.064	48.099	48.135	48.171	48.206	48.242	48.277	48.313	48.348	48.384	48.419	48.455	48.49	48.526	48.561	48.596	48.632	48.667	48.702	48.738	48.773	48.808	48.844	48.879	48.914	48.949	48.984	49.02	49.055	49.09	49.125	49.16	49.195	49.23	49.266	49.301	49.336	49.371	49.406	49.441	49.476	49.511	49.545	49.58	49.615	49.65	49.685	49.72	49.755	49.79	49.824	49.859	49.894	49.929	49.963	49.998	50.033	50.067	50.102	50.137	50.171	50.206	50.241	50.275	50.31	50.344	50.379	50.413	50.448	50.482	50.517	50.551	50.586	50.62	50.654	50.689	50.723	50.757	50.792	50.826	50.86	50.894	50.929	50.963	50.997	51.031	51.065	51.1	51.134	51.168	51.202	51.236	51.27	51.304	51.338	51.372	51.406	51.44	51.474	51.508	51.541	51.575	51.609	51.643	51.677	51.71	51.744	51.778	51.812	51.845	51.879	51.913	51.946	51.98	52.013	52.047	52.08	52.114	52.147	52.181	52.214	52.248	52.281	52.315	52.348	52.381	52.415	52.448	52.481	52.515	52.548	52.581	52.614	52.647	52.681	52.714	52.747	52.78	52.813	52.846	52.879	52.912
43.665	43.702	43.739	43.776	43.813	43.851	43.888	43.925	43.962	43.999	44.036	44.073	44.11	44.147	44.184	44.221	44.258	44.295	44.332	44.369	44.406	44.443	44.48	44.517	44.554	44.591	44.628	44.665	44.701	44.738	44.775	44.812	44.849	44.885	44.922	44.959	44.996	45.033	45.069	45.106	45.143	45.179	45.216	45.253	45.289	45.326	45.363	45.399	45.436	45.473	45.509	45.546	45.582	45.619	45.655	45.692	45.728	45.765	45.801	45.838	45.874	45.911	45.947	45.983	46.02	46.056	46.093	46.129	46.165	46.202	46.238	46.274	46.311	46.347	46.383	46.419	46.456	46.492	46.528	46.564	46.6	46.637	46.673	46.709	46.745	46.781	46.817	46.853	46.889	46.926	46.962	46.998	47.034	47.07	47.106	47.142	47.177	47.213	47.249	47.285	47.321	47.357	47.393	47.429	47.465	47.5	47.536	47.572	47.608	47.644	47.679	47.715	47.751	47.787	47.822	47.858	47.894	47.929	47.965	48	48.036	48.072	48.107	48.143	48.178	48.214	48.249	48.285	48.32	48.356	48.391	48.427	48.462	48.497	48.533	48.568	48.603	48.639	48.674	48.709	48.745	48.78	48.815	48.85	48.886	48.921	48.956	48.991	49.026	49.061	49.097	49.132	49.167	49.202	49.237	49.272	49.307	49.342	49.377	49.412	49.447	49.482	49.517	49.552	49.586	49.621	49.656	49.691	49.726	49.761	49.795	49.83	49.865	49.9	49.934	49.969	50.004	50.038	50.073	50.108	50.142	50.177	50.211	50.246	50.28	50.315	50.349	50.384	50.418	50.453	50.487	50.522	50.556	50.59	50.625	50.659	50.693	50.728	50.762	50.796	50.831	50.865	50.899	50.933	50.967	51.001	51.036	51.07	51.104	51.138	51.172	51.206	51.24	51.274	51.308	51.342	51.376	51.41	51.444	51.477	51.511	51.545	51.579	51.613	51.646	51.68	51.714	51.748	51.781	51.815	51.849	51.882	51.916	51.949	51.983	52.016	52.05	52.083	52.117	52.15	52.184	52.217	52.251	52.284	52.317	52.351	52.384	52.417	52.45	52.484	52.517	52.55	52.583	52.616	52.65	52.683	52.716	52.749	52.782	52.815	52.848	52.881
43.639	43.676	43.714	43.751	43.788	43.825	43.862	43.899	43.936	43.973	44.01	44.047	44.084	44.121	44.158	44.195	44.232	44.269	44.306	44.343	44.38	44.417	44.454	44.491	44.528	44.565	44.602	44.638	44.675	44.712	44.749	44.786	44.823	44.859	44.896	44.933	44.97	45.006	45.043	45.08	45.116	45.153	45.19	45.226	45.263	45.3	45.336	45.373	45.409	45.446	45.483	45.519	45.556	45.592	45.629	45.665	45.702	45.738	45.775	45.811	45.848	45.884	45.92	45.957	45.993	46.029	46.066	46.102	46.139	46.175	46.211	46.247	46.284	46.32	46.356	46.392	46.429	46.465	46.501	46.537	46.573	46.61	46.646	46.682	46.718	46.754	46.79	46.826	46.862	46.898	46.934	46.97	47.006	47.042	47.078	47.114	47.15	47.186	47.222	47.258	47.294	47.33	47.365	47.401	47.437	47.473	47.509	47.544	47.58	47.616	47.652	47.687	47.723	47.759	47.794	47.83	47.866	47.901	47.937	47.973	48.008	48.044	48.079	48.115	48.15	48.186	48.221	48.257	48.292	48.328	48.363	48.398	48.434	48.469	48.505	48.54	48.575	48.611	48.646	48.681	48.716	48.752	48.787	48.822	48.857	48.892	48.928	48.963	48.998	49.033	49.068	49.103	49.138	49.173	49.208	49.243	49.278	49.313	49.348	49.383	49.418	49.453	49.488	49.523	49.558	49.592	49.627	49.662	49.697	49.732	49.767	49.801	49.836	49.871	49.905	49.94	49.975	50.009	50.044	50.078	50.113	50.148	50.182	50.217	50.251	50.286	50.32	50.355	50.389	50.423	50.458	50.492	50.527	50.561	50.595	50.63	50.664	50.698	50.732	50.767	50.801	50.835	50.869	50.903	50.938	50.972	51.006	51.04	51.074	51.108	51.142	51.176	51.21	51.244	51.278	51.312	51.346	51.38	51.413	51.447	51.481	51.515	51.549	51.582	51.616	51.65	51.684	51.717	51.751	51.785	51.818	51.852	51.885	51.919	51.952	51.986	52.019	52.053	52.086	52.12	52.153	52.187	52.22	52.253	52.287	52.32	52.353	52.386	52.42	52.453	52.486	52.519	52.552	52.586	52.619	52.652	52.685	52.718	52.751	52.784	52.817	52.85
43.614	43.651	43.688	43.725	43.762	43.799	43.836	43.873	43.911	43.948	43.985	44.022	44.059	44.096	44.133	44.17	44.207	44.244	44.281	44.317	44.354	44.391	44.428	44.465	44.502	44.539	44.576	44.612	44.649	44.686	44.723	44.76	44.796	44.833	44.87	44.907	44.943	44.98	45.017	45.054	45.09	45.127	45.163	45.2	45.237	45.273	45.31	45.347	45.383	45.42	45.456	45.493	45.529	45.566	45.602	45.639	45.675	45.712	45.748	45.785	45.821	45.857	45.894	45.93	45.966	46.003	46.039	46.075	46.112	46.148	46.184	46.221	46.257	46.293	46.329	46.366	46.402	46.438	46.474	46.51	46.546	46.583	46.619	46.655	46.691	46.727	46.763	46.799	46.835	46.871	46.907	46.943	46.979	47.015	47.051	47.087	47.123	47.159	47.195	47.231	47.266	47.302	47.338	47.374	47.41	47.445	47.481	47.517	47.553	47.588	47.624	47.66	47.695	47.731	47.767	47.802	47.838	47.874	47.909	47.945	47.98	48.016	48.051	48.087	48.122	48.158	48.193	48.229	48.264	48.3	48.335	48.37	48.406	48.441	48.477	48.512	48.547	48.582	48.618	48.653	48.688	48.723	48.759	48.794	48.829	48.864	48.899	48.934	48.97	49.005	49.04	49.075	49.11	49.145	49.18	49.215	49.25	49.285	49.32	49.355	49.389	49.424	49.459	49.494	49.529	49.564	49.599	49.633	49.668	49.703	49.738	49.772	49.807	49.842	49.876	49.911	49.946	49.98	50.015	50.049	50.084	50.119	50.153	50.188	50.222	50.257	50.291	50.325	50.36	50.394	50.429	50.463	50.497	50.532	50.566	50.6	50.635	50.669	50.703	50.737	50.771	50.806	50.84	50.874	50.908	50.942	50.976	51.01	51.044	51.078	51.112	51.146	51.18	51.214	51.248	51.282	51.316	51.35	51.384	51.417	51.451	51.485	51.519	51.552	51.586	51.62	51.653	51.687	51.721	51.754	51.788	51.822	51.855	51.889	51.922	51.956	51.989	52.023	52.056	52.089	52.123	52.156	52.189	52.223	52.256	52.289	52.323	52.356	52.389	52.422	52.455	52.489	52.522	52.555	52.588	52.621	52.654	52.687	52.72	52.753	52.786	52.819
43.588	43.625	43.662	43.7	43.737	43.774	43.811	43.848	43.885	43.922	43.959	43.996	44.033	44.07	44.107	44.144	44.181	44.218	44.255	44.292	44.329	44.365	44.402	44.439	44.476	44.513	44.55	44.587	44.623	44.66	44.697	44.734	44.77	44.807	44.844	44.881	44.917	44.954	44.991	45.027	45.064	45.101	45.137	45.174	45.21	45.247	45.284	45.32	45.357	45.393	45.43	45.466	45.503	45.539	45.576	45.612	45.649	45.685	45.722	45.758	45.794	45.831	45.867	45.903	45.94	45.976	46.012	46.049	46.085	46.121	46.158	46.194	46.23	46.266	46.303	46.339	46.375	46.411	46.447	46.483	46.52	46.556	46.592	46.628	46.664	46.7	46.736	46.772	46.808	46.844	46.88	46.916	46.952	46.988	47.024	47.06	47.096	47.131	47.167	47.203	47.239	47.275	47.311	47.346	47.382	47.418	47.454	47.489	47.525	47.561	47.597	47.632	47.668	47.704	47.739	47.775	47.81	47.846	47.882	47.917	47.953	47.988	48.024	48.059	48.095	48.13	48.166	48.201	48.236	48.272	48.307	48.342	48.378	48.413	48.448	48.484	48.519	48.554	48.59	48.625	48.66	48.695	48.73	48.766	48.801	48.836	48.871	48.906	48.941	48.976	49.011	49.046	49.081	49.116	49.151	49.186	49.221	49.256	49.291	49.326	49.361	49.396	49.431	49.465	49.5	49.535	49.57	49.605	49.639	49.674	49.709	49.744	49.778	49.813	49.848	49.882	49.917	49.951	49.986	50.02	50.055	50.089	50.124	50.158	50.193	50.227	50.262	50.296	50.331	50.365	50.399	50.434	50.468	50.502	50.537	50.571	50.605	50.639	50.674	50.708	50.742	50.776	50.81	50.844	50.878	50.912	50.947	50.981	51.015	51.049	51.083	51.116	51.15	51.184	51.218	51.252	51.286	51.32	51.354	51.387	51.421	51.455	51.489	51.522	51.556	51.59	51.623	51.657	51.691	51.724	51.758	51.791	51.825	51.858	51.892	51.925	51.959	51.992	52.026	52.059	52.092	52.126	52.159	52.192	52.225	52.259	52.292	52.325	52.358	52.392	52.425	52.458	52.491	52.524	52.557	52.59	52.623	52.656	52.689	52.722	52.755	52.788
43.563	43.6	43.637	43.674	43.711	43.748	43.785	43.822	43.859	43.896	43.933	43.97	44.007	44.044	44.081	44.118	44.155	44.192	44.229	44.266	44.303	44.34	44.376	44.413	44.45	44.487	44.524	44.561	44.597	44.634	44.671	44.708	44.744	44.781	44.818	44.854	44.891	44.928	44.965	45.001	45.038	45.074	45.111	45.148	45.184	45.221	45.257	45.294	45.33	45.367	45.403	45.44	45.476	45.513	45.549	45.586	45.622	45.659	45.695	45.731	45.768	45.804	45.841	45.877	45.913	45.95	45.986	46.022	46.058	46.095	46.131	46.167	46.203	46.24	46.276	46.312	46.348	46.384	46.42	46.456	46.493	46.529	46.565	46.601	46.637	46.673	46.709	46.745	46.781	46.817	46.853	46.889	46.925	46.961	46.997	47.032	47.068	47.104	47.14	47.176	47.212	47.248	47.283	47.319	47.355	47.391	47.426	47.462	47.498	47.533	47.569	47.605	47.64	47.676	47.712	47.747	47.783	47.818	47.854	47.889	47.925	47.96	47.996	48.031	48.067	48.102	48.138	48.173	48.208	48.244	48.279	48.315	48.35	48.385	48.42	48.456	48.491	48.526	48.561	48.597	48.632	48.667	48.702	48.737	48.772	48.808	48.843	48.878	48.913	48.948	48.983	49.018	49.053	49.088	49.123	49.158	49.193	49.228	49.263	49.297	49.332	49.367	49.402	49.437	49.472	49.506	49.541	49.576	49.611	49.645	49.68	49.715	49.749	49.784	49.819	49.853	49.888	49.922	49.957	49.991	50.026	50.06	50.095	50.129	50.164	50.198	50.233	50.267	50.301	50.336	50.37	50.404	50.439	50.473	50.507	50.541	50.576	50.61	50.644	50.678	50.712	50.747	50.781	50.815	50.849	50.883	50.917	50.951	50.985	51.019	51.053	51.087	51.121	51.155	51.188	51.222	51.256	51.29	51.324	51.357	51.391	51.425	51.459	51.492	51.526	51.56	51.593	51.627	51.66	51.694	51.728	51.761	51.795	51.828	51.862	51.895	51.928	51.962	51.995	52.028	52.062	52.095	52.128	52.162	52.195	52.228	52.261	52.295	52.328	52.361	52.394	52.427	52.46	52.493	52.526	52.559	52.592	52.625	52.658	52.691	52.724	52.757
43.537	43.574	43.611	43.648	43.686	43.723	43.76	43.797	43.834	43.871	43.908	43.945	43.982	44.019	44.056	44.092	44.129	44.166	44.203	44.24	44.277	44.314	44.351	44.387	44.424	44.461	44.498	44.535	44.571	44.608	44.645	44.682	44.718	44.755	44.792	44.828	44.865	44.902	44.938	44.975	45.012	45.048	45.085	45.121	45.158	45.195	45.231	45.268	45.304	45.341	45.377	45.414	45.45	45.486	45.523	45.559	45.596	45.632	45.669	45.705	45.741	45.778	45.814	45.85	45.887	45.923	45.959	45.995	46.032	46.068	46.104	46.14	46.177	46.213	46.249	46.285	46.321	46.357	46.393	46.43	46.466	46.502	46.538	46.574	46.61	46.646	46.682	46.718	46.754	46.79	46.826	46.862	46.898	46.933	46.969	47.005	47.041	47.077	47.113	47.149	47.184	47.22	47.256	47.292	47.327	47.363	47.399	47.434	47.47	47.506	47.541	47.577	47.613	47.648	47.684	47.72	47.755	47.791	47.826	47.862	47.897	47.933	47.968	48.004	48.039	48.074	48.11	48.145	48.181	48.216	48.251	48.287	48.322	48.357	48.392	48.428	48.463	48.498	48.533	48.569	48.604	48.639	48.674	48.709	48.744	48.779	48.814	48.849	48.885	48.92	48.955	48.99	49.025	49.06	49.094	49.129	49.164	49.199	49.234	49.269	49.304	49.339	49.373	49.408	49.443	49.478	49.512	49.547	49.582	49.617	49.651	49.686	49.721	49.755	49.79	49.824	49.859	49.893	49.928	49.962	49.997	50.031	50.066	50.1	50.135	50.169	50.204	50.238	50.272	50.307	50.341	50.375	50.409	50.444	50.478	50.512	50.546	50.58	50.615	50.649	50.683	50.717	50.751	50.785	50.819	50.853	50.887	50.921	50.955	50.989	51.023	51.057	51.091	51.125	51.159	51.192	51.226	51.26	51.294	51.328	51.361	51.395	51.429	51.462	51.496	51.53	51.563	51.597	51.63	51.664	51.697	51.731	51.764	51.798	51.831	51.865	51.898	51.931	51.965	51.998	52.031	52.065	52.098	52.131	52.164	52.198	52.231	52.264	52.297	52.33	52.363	52.396	52.429	52.463	52.496	52.529	52.562	52.594	52.627	52.66	52.693	52.726
43.512	43.549	43.586	43.623	43.66	43.697	43.734	43.771	43.808	43.845	43.882	43.919	43.956	43.993	44.03	44.067	44.104	44.14	44.177	44.214	44.251	44.288	44.325	44.361	44.398	44.435	44.472	44.509	44.545	44.582	44.619	44.656	44.692	44.729	44.766	44.802	44.839	44.876	44.912	44.949	44.985	45.022	45.059	45.095	45.132	45.168	45.205	45.241	45.278	45.314	45.351	45.387	45.424	45.46	45.496	45.533	45.569	45.606	45.642	45.678	45.715	45.751	45.787	45.824	45.86	45.896	45.932	45.969	46.005	46.041	46.077	46.114	46.15	46.186	46.222	46.258	46.294	46.33	46.367	46.403	46.439	46.475	46.511	46.547	46.583	46.619	46.655	46.691	46.727	46.763	46.799	46.834	46.87	46.906	46.942	46.978	47.014	47.05	47.085	47.121	47.157	47.193	47.229	47.264	47.3	47.336	47.371	47.407	47.443	47.478	47.514	47.55	47.585	47.621	47.656	47.692	47.727	47.763	47.798	47.834	47.869	47.905	47.94	47.976	48.011	48.047	48.082	48.117	48.153	48.188	48.223	48.259	48.294	48.329	48.364	48.4	48.435	48.47	48.505	48.54	48.576	48.611	48.646	48.681	48.716	48.751	48.786	48.821	48.856	48.891	48.926	48.961	48.996	49.031	49.066	49.101	49.136	49.171	49.205	49.24	49.275	49.31	49.345	49.379	49.414	49.449	49.484	49.518	49.553	49.588	49.622	49.657	49.692	49.726	49.761	49.795	49.83	49.864	49.899	49.933	49.968	50.002	50.037	50.071	50.106	50.14	50.174	50.209	50.243	50.277	50.312	50.346	50.38	50.414	50.449	50.483	50.517	50.551	50.585	50.619	50.653	50.688	50.722	50.756	50.79	50.824	50.858	50.892	50.926	50.959	50.993	51.027	51.061	51.095	51.129	51.163	51.196	51.23	51.264	51.298	51.331	51.365	51.399	51.432	51.466	51.5	51.533	51.567	51.6	51.634	51.667	51.701	51.734	51.768	51.801	51.834	51.868	51.901	51.934	51.968	52.001	52.034	52.067	52.101	52.134	52.167	52.2	52.233	52.266	52.3	52.333	52.366	52.399	52.432	52.465	52.498	52.531	52.564	52.597	52.629	52.662	52.695
43.486	43.523	43.56	43.597	43.634	43.671	43.708	43.745	43.782	43.819	43.856	43.893	43.93	43.967	44.004	44.041	44.078	44.115	44.151	44.188	44.225	44.262	44.299	44.336	44.372	44.409	44.446	44.483	44.519	44.556	44.593	44.629	44.666	44.703	44.739	44.776	44.813	44.849	44.886	44.923	44.959	44.996	45.032	45.069	45.105	45.142	45.178	45.215	45.251	45.288	45.324	45.361	45.397	45.434	45.47	45.506	45.543	45.579	45.615	45.652	45.688	45.724	45.761	45.797	45.833	45.869	45.906	45.942	45.978	46.014	46.051	46.087	46.123	46.159	46.195	46.231	46.267	46.303	46.34	46.376	46.412	46.448	46.484	46.52	46.556	46.592	46.628	46.664	46.7	46.735	46.771	46.807	46.843	46.879	46.915	46.951	46.986	47.022	47.058	47.094	47.13	47.165	47.201	47.237	47.272	47.308	47.344	47.379	47.415	47.451	47.486	47.522	47.558	47.593	47.629	47.664	47.7	47.735	47.771	47.806	47.842	47.877	47.912	47.948	47.983	48.019	48.054	48.089	48.125	48.16	48.195	48.231	48.266	48.301	48.336	48.372	48.407	48.442	48.477	48.512	48.547	48.582	48.618	48.653	48.688	48.723	48.758	48.793	48.828	48.863	48.898	48.933	48.968	49.003	49.037	49.072	49.107	49.142	49.177	49.212	49.246	49.281	49.316	49.351	49.386	49.42	49.455	49.49	49.524	49.559	49.594	49.628	49.663	49.697	49.732	49.766	49.801	49.835	49.87	49.904	49.939	49.973	50.008	50.042	50.076	50.111	50.145	50.179	50.214	50.248	50.282	50.317	50.351	50.385	50.419	50.453	50.487	50.522	50.556	50.59	50.624	50.658	50.692	50.726	50.76	50.794	50.828	50.862	50.896	50.93	50.964	50.997	51.031	51.065	51.099	51.133	51.166	51.2	51.234	51.268	51.301	51.335	51.369	51.402	51.436	51.469	51.503	51.536	51.57	51.603	51.637	51.67	51.704	51.737	51.771	51.804	51.837	51.871	51.904	51.937	51.97	52.004	52.037	52.07	52.103	52.136	52.17	52.203	52.236	52.269	52.302	52.335	52.368	52.401	52.434	52.467	52.5	52.533	52.566	52.598	52.631	52.664
43.461	43.498	43.535	43.572	43.609	43.646	43.683	43.72	43.757	43.794	43.831	43.868	43.904	43.941	43.978	44.015	44.052	44.089	44.126	44.163	44.199	44.236	44.273	44.31	44.346	44.383	44.42	44.457	44.493	44.53	44.567	44.603	44.64	44.677	44.713	44.75	44.787	44.823	44.86	44.896	44.933	44.97	45.006	45.043	45.079	45.116	45.152	45.189	45.225	45.262	45.298	45.334	45.371	45.407	45.444	45.48	45.516	45.553	45.589	45.625	45.662	45.698	45.734	45.77	45.807	45.843	45.879	45.915	45.952	45.988	46.024	46.06	46.096	46.132	46.168	46.205	46.241	46.277	46.313	46.349	46.385	46.421	46.457	46.493	46.529	46.565	46.601	46.637	46.673	46.708	46.744	46.78	46.816	46.852	46.888	46.924	46.959	46.995	47.031	47.067	47.102	47.138	47.174	47.209	47.245	47.281	47.316	47.352	47.388	47.423	47.459	47.494	47.53	47.566	47.601	47.637	47.672	47.708	47.743	47.778	47.814	47.849	47.885	47.92	47.956	47.991	48.026	48.062	48.097	48.132	48.167	48.203	48.238	48.273	48.308	48.344	48.379	48.414	48.449	48.484	48.519	48.554	48.589	48.625	48.66	48.695	48.73	48.765	48.8	48.835	48.869	48.904	48.939	48.974	49.009	49.044	49.079	49.114	49.148	49.183	49.218	49.253	49.288	49.322	49.357	49.392	49.426	49.461	49.496	49.53	49.565	49.599	49.634	49.669	49.703	49.738	49.772	49.807	49.841	49.875	49.91	49.944	49.979	50.013	50.047	50.082	50.116	50.15	50.185	50.219	50.253	50.287	50.322	50.356	50.39	50.424	50.458	50.492	50.526	50.56	50.595	50.629	50.663	50.697	50.731	50.765	50.798	50.832	50.866	50.9	50.934	50.968	51.002	51.035	51.069	51.103	51.137	51.17	51.204	51.238	51.271	51.305	51.339	51.372	51.406	51.439	51.473	51.506	51.54	51.573	51.607	51.64	51.674	51.707	51.74	51.774	51.807	51.84	51.874	51.907	51.94	51.973	52.007	52.04	52.073	52.106	52.139	52.172	52.205	52.238	52.271	52.304	52.337	52.37	52.403	52.436	52.469	52.502	52.535	52.568	52.6	52.633
43.435	43.472	43.509	43.546	43.583	43.62	43.657	43.694	43.731	43.768	43.805	43.842	43.879	43.916	43.952	43.989	44.026	44.063	44.1	44.137	44.173	44.21	44.247	44.284	44.32	44.357	44.394	44.431	44.467	44.504	44.541	44.577	44.614	44.651	44.687	44.724	44.76	44.797	44.834	44.87	44.907	44.943	44.98	45.016	45.053	45.089	45.126	45.162	45.199	45.235	45.271	45.308	45.344	45.381	45.417	45.453	45.49	45.526	45.562	45.599	45.635	45.671	45.707	45.744	45.78	45.816	45.852	45.889	45.925	45.961	45.997	46.033	46.069	46.105	46.141	46.178	46.214	46.25	46.286	46.322	46.358	46.394	46.43	46.466	46.502	46.538	46.574	46.609	46.645	46.681	46.717	46.753	46.789	46.825	46.86	46.896	46.932	46.968	47.003	47.039	47.075	47.111	47.146	47.182	47.218	47.253	47.289	47.325	47.36	47.396	47.431	47.467	47.502	47.538	47.573	47.609	47.644	47.68	47.715	47.751	47.786	47.821	47.857	47.892	47.928	47.963	47.998	48.034	48.069	48.104	48.139	48.175	48.21	48.245	48.28	48.315	48.351	48.386	48.421	48.456	48.491	48.526	48.561	48.596	48.631	48.666	48.701	48.736	48.771	48.806	48.841	48.876	48.911	48.946	48.981	49.015	49.05	49.085	49.12	49.155	49.189	49.224	49.259	49.293	49.328	49.363	49.398	49.432	49.467	49.501	49.536	49.571	49.605	49.64	49.674	49.709	49.743	49.777	49.812	49.846	49.881	49.915	49.95	49.984	50.018	50.053	50.087	50.121	50.155	50.19	50.224	50.258	50.292	50.326	50.36	50.395	50.429	50.463	50.497	50.531	50.565	50.599	50.633	50.667	50.701	50.735	50.769	50.803	50.837	50.87	50.904	50.938	50.972	51.006	51.039	51.073	51.107	51.14	51.174	51.208	51.241	51.275	51.309	51.342	51.376	51.409	51.443	51.476	51.51	51.543	51.577	51.61	51.643	51.677	51.71	51.743	51.777	51.81	51.843	51.876	51.91	51.943	51.976	52.009	52.042	52.075	52.108	52.142	52.175	52.208	52.241	52.274	52.307	52.34	52.372	52.405	52.438	52.471	52.504	52.537	52.569	52.602
